resume_name,job_id,company,title,matched_skill_count,missing_skill_count,resume_skill_count,job_skill_count,skill_overlap_ratio,experience_gap,education_gap,project_match_count,certification_match_count,matched_skills,missing_skills,retrieval_score,title_similarity,keyword_similarity,technical_job_score,label
16186411.pdf,3884428490,Advaana Inc,Digital Analyst (Google Analytics),1,14,21,15,0.0667,0,0,1,0,Excel,"Work Ethic, Amazon Web Services, Microsoft Azure, Automated Testing, Google Cloud Platform, Snowflake, Power BI, Tableau, Apache Solr, Looker Studio, iOS SDK, Looker, Amazon Neptune, KPIs",0.3579,0.125,0.0573,72.0,0
20408458.pdf,3884431599,eHire,Senior Front-End Engineer,1,22,4,23,0.0435,0,0,1,0,Communication,"JavaScript, Git, Model Evaluation, Webpack, Problem Solving, Integration Testing, Babel, Attention to Detail, Work Ethic, Automated Testing, Docker, npm, API Design, Apache Solr, Ruby, iOS SDK, Agile, Growth Mindset, React, GitHub Actions, Less, Amazon Neptune",0.3234,0.0,0.0762,76.0,0
12763627.pdf,3884435048,Diamondpick,Apigee developer,2,14,12,16,0.125,0,0,1,0,"Communication, JavaScript","Maven, Spring Boot, Jenkins, Java, Apache Solr, API Management, Systems Development Life Cycle, Agile, Apigee, OAuth 2.0, Plug, Software Development Life Cycle, Scrum, Semi-Supervised Learning",0.3981,0.25,0.0244,68.0,1
18067556.pdf,3884434020,VDart,Tableau Developer,1,1,20,2,0.5,0,0,0,4,Tableau,Work Ethic,0.4504,0.0,0.0075,20.0,1
10624813.pdf,3870389946,Budgetwise,Android Developer Intern (Unpaid),1,12,23,13,0.0769,0,0,1,0,GitHub,"Azure Monitor, Postman, Work Ethic, Automated Testing, Android, Slack, Apache Solr, iOS SDK, Communication, Kotlin, Apache Ignite, Amazon Neptune",0.3361,0.0,0.03,36.0,0
28628090.pdf,3884430601,Ledgent Technology,Database Administrator (BOCA RATON),2,9,14,11,0.1818,0,0,2,0,"Problem Solving, Communication","T-SQL, Work Ethic, Automated Testing, Strategic Thinking, Apache Solr, iOS SDK, SQL, Integration Testing, Amazon Neptune",0.3842,0.0,0.048,44.0,1
25608963.pdf,3872787865,Radiant Systems Inc,eCommerce Data Analyst,2,7,9,9,0.2222,0,0,0,0,"Communication, Leadership","Make, Apache Solr, iOS SDK, Problem Solving, Teamwork, Amazon Neptune, Critical Thinking",0.3691,0.0,0.048,40.0,1
17111768.pdf,3833295504,ABHI IT SYSTEMS INC,🚀 Join Our Team as a Senior iOS Developer at ABHI IT SYSTEMS INC 🌐 🚀,1,18,12,19,0.0526,0,0,1,0,Communication,"Swift, UIKit, Creativity, iOS, Work Ethic, SwiftUI, Automated Testing, Git, Apache Solr, iOS SDK, JSON, Agile, Amazon Neptune, Problem Solving, iOS Development, Integration Testing, Core Data, Attention to Detail",0.3252,0.0,0.03,92.0,0
28035460.pdf,3884439419,"Resolution Technologies, Inc.",Senior Cloud Application Support Engineer (NYC),2,12,3,14,0.1429,0,0,2,0,"Communication, Problem Solving","Microsoft Azure, Elasticsearch, Attention to Detail, Power BI, Apache Solr, iOS SDK, SQL, Integration Testing, Amazon Neptune, Windows, ITIL, Windows Server",0.3672,0.0,0.0577,64.0,1
24322804.pdf,3884435060,Krasan Consulting Services,Senior Sharepoint Developer,3,3,7,6,0.5,0,0,0,0,"Communication, C, Problem Solving","Apache Solr, Work Ethic, PowerShell",0.4544,0.0,0.0888,20.0,1
27770859.pdf,3884433564,Southeast Community College,"Instructor, Computer Information Technology",4,9,14,13,0.3077,0,0,2,0,"Linux, Communication, Windows, Windows Server","CRI-O, PowerShell, Conflict Resolution, Move, Apache Solr, iOS SDK, MuleSoft Anypoint Platform, Integration Testing, Amazon Neptune",0.498,0.4,0.0526,84.0,1
27152464.pdf,3884437721,H10 Capital,Display Software Engineer (16939),4,11,37,15,0.2667,0,0,3,2,"Linux, Communication, Windows, Python","Branching Strategy, Work Ethic, Android, Security Operations Center, Apache Solr, iOS SDK, Mobile Security, Problem Solving, C, Amazon Neptune, Amazon RDS",0.4117,0.0,0.0345,64.0,1
13477922.pdf,3884437155,Bayside Solutions,"System Administrator, Level 2 Support",1,2,4,3,0.3333,0,0,1,0,Windows,"Automated Testing, Communication",0.4512,0.0,0.024,20.0,1
18067556.pdf,2735151240,LT Apparel Group,Intern- Business Analytics,2,6,20,8,0.25,0,0,0,4,"Tableau, Excel","Work Ethic, Power BI, iOS SDK, Communication, Teamwork, Amazon Neptune",0.3781,0.0,0.0619,20.0,1
27770859.pdf,3884434198,Great American Insurance Group,AVP/VP of Advanced Analytics,2,5,14,7,0.2857,0,0,0,0,"Communication, Leadership","Apache Solr, Large Language Models, iOS SDK, Machine Learning, Integration Testing",0.3883,0.0,0.0526,28.0,1
16186411.pdf,3884433564,Southeast Community College,"Instructor, Computer Information Technology",1,12,21,13,0.0769,0,0,1,0,Windows,"Linux, CRI-O, PowerShell, Conflict Resolution, Move, Apache Solr, iOS SDK, MuleSoft Anypoint Platform, Communication, Integration Testing, Amazon Neptune, Windows Server",0.3372,0.0,0.0526,84.0,0
11584809.pdf,3884433459,GlobalPoint Inc,Colleague Software Programmer,0,8,8,8,0.0,0,0,1,0,,"CRI-O, GDPR Compliance, Apache Solr, iOS SDK, Apache Pinot, SQL, Integration Testing, C",0.3198,0.0,0.0213,48.0,0
10624813.pdf,3848811947,University of Maryland Baltimore County,Senior Business Application Developer,3,16,23,19,0.1579,0,0,3,0,"Integration Testing, SOAP, SQL","Risk Assessment, Fine-Tuning, Analytical Thinking, Influencing Skills, Automated Testing, Collaboration, Apache Solr, Data Warehouse, iOS SDK, Amazon Neptune, Model Deployment, Communication, XML, Teamwork, C#, Red Teaming",0.3746,0.0,0.0714,52.0,1
12472574.pdf,3860823414,Stanley David and Associates,AS400 Developer,1,0,21,1,1.0,8,0,0,2,Communication,,0.451,0.0,0.0196,20.0,0
24322804.pdf,3844032378,Redifcard Technologies LLC,Cloud / .NET Developer,1,4,7,5,0.2,0,0,0,0,C,"Microsoft Azure, Azure Data Factory, Azure Logic Apps, Snowflake",0.3606,0.0,0.0123,56.0,0
27058381.pdf,3884437721,H10 Capital,Display Software Engineer (16939),4,11,14,15,0.2667,0,0,3,0,"Problem Solving, C, Communication, Windows","Linux, Branching Strategy, Work Ethic, Python, Android, Security Operations Center, Apache Solr, iOS SDK, Mobile Security, Amazon Neptune, Amazon RDS",0.4111,0.0,0.0213,64.0,1
27756469.pdf,3884436924,aKUBE,Senior Software Engineer,1,13,10,14,0.0714,0,0,1,0,D,"Cultural Awareness, GDPR Compliance, Branching Strategy, JavaScript, Automated Testing, TypeScript, Work Ethic, Apache Solr, iOS SDK, Agile, Schema Registry, Integration Testing, Amazon Neptune",0.3345,0.0,0.048,80.0,0
17688766.pdf,3878383329,VDart,Hiring for the role of Azure Cloud Engineer,1,5,11,6,0.1667,0,0,1,0,Communication,"Work Ethic, Microsoft Azure, Apache Solr, Compatibility Testing, ITIL",0.3779,0.0,0.0573,72.0,1
27770859.pdf,3864519762,Peak Solutions,MSP Engineer Level 3,3,14,14,17,0.1765,0,0,1,0,"Communication, Windows, Windows Server","Cultural Awareness, Work Ethic, Amazon Web Services, Automated Testing, Microsoft Azure, Apache Solr, iOS SDK, Amazon Neptune, Problem Solving, SQL, Teamwork, Integration Testing, Informatica PowerCenter, Excel",0.3649,0.0,0.0619,68.0,1
29075857.pdf,3884438674,Akidev Corporation,SOC Security Analyst/Engineer,1,26,17,27,0.037,0,0,1,1,Collaboration,"Cultural Awareness, Certified Information Systems Security Professional, Integration Testing, Splunk, Amazon Web Services, Room, Transport Layer Security, Network Security, Reverse Engineering, Informatica PowerCenter, PowerShell, Incident Response, Web Application Firewall, ELK Stack, Certified Ethical Hacker, Threat Hunting, Work Ethic, Automated Testing, Python, Security Operations Center, Apache Solr, iOS SDK, Application Security, Amazon Neptune, Bash, Windows",0.32,0.0,0.0667,100.0,0
32985311.pdf,3884430666,Ask IT Consulting Inc.,Software Engineer with Vue JS.,1,6,7,7,0.1429,0,0,1,1,C,"Work Ethic, JSON, GitHub Actions, Vite, XML, Amazon Neptune",0.399,0.1667,0.0272,64.0,1
17681064.pdf,3866756779,MicroAgility,Senior Windows System Administrator,0,9,4,9,0.0,0,0,0,1,,"Work Ethic, PowerShell, Collaboration, Apache Solr, Communication, Problem Solving, Amazon Neptune, Windows, Windows Server",0.3305,0.1429,0.039,28.0,0
23666211.pdf,3884435060,Krasan Consulting Services,Senior Sharepoint Developer,1,5,6,6,0.1667,0,0,1,0,Problem Solving,"Work Ethic, PowerShell, Apache Solr, Communication, C",0.3759,0.0,0.0175,20.0,1
20879311.pdf,3884437155,Bayside Solutions,"System Administrator, Level 2 Support",1,2,13,3,0.3333,0,0,1,0,Windows,"Automated Testing, Communication",0.4503,0.0,0.0059,20.0,1
18187364.pdf,3884438562,Steneral Consulting,Looker Developer,2,10,15,12,0.1667,0,0,2,0,"C, SQL","Presentation Skills, Python, Teradata, Tableau, Apache Solr, Communication, Looker, KPIs, PostgreSQL, Excel",0.3772,0.0,0.0435,52.0,1
14554542.pdf,3844032378,Redifcard Technologies LLC,Cloud / .NET Developer,0,5,3,5,0.0,0,0,1,0,,"Microsoft Azure, Snowflake, Azure Data Factory, C, Azure Logic Apps",0.33,0.0,0.0,56.0,0
17641670.pdf,3884438248,Smart IT Frame LLC,Information Technology Epic Beaker Application Analyst 2,2,4,11,6,0.3333,0,3,2,0,"Automated Testing, Leadership","Apache Solr, iOS SDK, Work Ethic, Apache Pinot",0.3586,0.2857,0.03,60.0,0
10712803.pdf,3884437356,"Milner, Inc.",HubSpot Developer & CRM Manager,0,8,2,8,0.0,0,0,1,0,,"Work Ethic, Make, Apache Solr, Problem Solving, Communication, Integration Testing, Amazon Neptune, HubSpot",0.3554,0.1667,0.0667,20.0,0
28126340.pdf,3800989742,SilverSpace Technologies Inc,Data Engineer/ETL,5,8,15,13,0.3846,0,0,2,2,"JavaScript, CSS, HTML, PHP, MySQL","Branching Strategy, Amazon Web Services, TypeScript, Docker, Git, Apache Solr, React, Integration Testing",0.4413,0.0,0.0573,100.0,1
28035460.pdf,3884434198,Great American Insurance Group,AVP/VP of Advanced Analytics,1,6,3,7,0.1429,0,0,1,0,Communication,"Leadership, Apache Solr, Large Language Models, iOS SDK, Machine Learning, Integration Testing",0.3662,0.0,0.0377,28.0,1
28762662.pdf,3881984061,Compunnel Inc.,M365 Power-Platform or SharePoint Online Developer,6,19,18,25,0.24,0,0,6,0,"JavaScript, JSON, Communication, Teamwork, C, Scrum","ServiceNow, GitLab CI/CD, Salesforce, Problem Solving, Integration Testing, Microsoft Azure, HTML, Agile, Mobile Security, PowerShell, Git, Power BI, IBM Db2, Systems Development Life Cycle, Malware Analysis, Apache Solr, iOS SDK, Visual Studio, Software Development Life Cycle",0.4111,0.0,0.0619,100.0,1
22605864.pdf,3866756779,MicroAgility,Senior Windows System Administrator,3,6,6,9,0.3333,0,0,1,0,"Collaboration, Windows, PowerShell","Work Ethic, Apache Solr, Problem Solving, Communication, Amazon Neptune, Windows Server",0.42,0.0,0.0667,28.0,1
27372171.pdf,2735151240,LT Apparel Group,Intern- Business Analytics,2,6,8,8,0.25,0,0,2,0,"Communication, Excel","Work Ethic, Power BI, Tableau, iOS SDK, Teamwork, Amazon Neptune",0.4142,0.0,0.0345,20.0,1
15139979.pdf,3884435777,Astreya,Azure Cloud Architect,2,10,9,12,0.1667,0,0,2,0,"Problem Solving, Make","Work Ethic, Automated Testing, Microsoft Azure, Core Data, Apache Solr, iOS SDK, GitHub Actions, Integration Testing, Amazon Neptune, Windows",0.3761,0.0,0.0213,88.0,1
16803215.pdf,3884431567,"Reveille Technologies,Inc",ServiceNow Developer,1,6,9,7,0.1429,0,0,0,0,Java,"SOAP, ServiceNow, JavaScript, iOS SDK, SQL, Angular",0.3432,0.0,0.0062,60.0,0
11957080.pdf,3860823414,Stanley David and Associates,AS400 Developer,1,0,11,1,1.0,8,0,0,0,Communication,,0.451,0.0,0.0196,20.0,0
28762662.pdf,3884431726,Infinite Computer Solutions,Junior ETL QA Test Engineer,1,17,18,18,0.0556,0,0,1,0,Communication,"Regression Testing, ETL, Amazon Web Services, Microsoft Azure, System Testing, Python, Apache Solr, Azure Data Factory, iOS SDK, Agile, Apache Airflow, Functional Testing, Quality Assurance, SQL, Integration Testing, Data Quality, Qt Creator",0.3274,0.0,0.048,100.0,0
20824105.pdf,175485704,GOYT,Software Engineer,1,10,10,11,0.0909,0,0,0,0,Communication,"Work Ethic, JavaScript, CSS, Collaboration, Apache Solr, iOS SDK, HTML, PHP, Amazon Neptune, MySQL",0.3278,0.0,0.0104,64.0,0
19850482.pdf,3844032378,Redifcard Technologies LLC,Cloud / .NET Developer,0,5,6,5,0.0,0,0,1,0,,"Microsoft Azure, Snowflake, Azure Data Factory, C, Azure Logic Apps",0.3306,0.0,0.0123,56.0,0
20882041.pdf,3884438248,Smart IT Frame LLC,Information Technology Epic Beaker Application Analyst 2,1,5,5,6,0.1667,0,0,1,0,Leadership,"Work Ethic, Automated Testing, Apache Solr, iOS SDK, Apache Pinot",0.3765,0.0,0.03,60.0,1
26834746.pdf,3540371917,KeyBank,Enterprise Data & Analytics Infrastructure Manager,0,0,4,0,0.0,0,0,0,0,,,0.3296,0.1429,0.0203,68.0,0
27152464.pdf,3857848893,LionOrbit Tech Solutions LLC,DevOps Engineer,2,19,37,21,0.0952,0,0,0,2,"Git, Linux","NuGet, Core Data, Helm, Microsoft Azure, Docker, npm, Azure Resource Manager, Angular, Maven, JavaScript, PowerShell, Azure DevOps, Azure Kubernetes Service, Java, Apache Solr, iOS SDK, Kubernetes, Spring Framework, Amazon Neptune",0.3312,0.0,0.0526,100.0,0
28078163.pdf,3884433263,Auria,Information Technology Analyst II,1,11,14,12,0.0833,0,0,1,0,Windows,"Automated Testing, Excel, Move, Apache Solr, iOS SDK, Amazon Neptune, Mobile Security, SQL, Integration Testing, Ownership, Windows Server",0.3394,0.0,0.039,76.0,0
12763627.pdf,3884433263,Auria,Information Technology Analyst II,2,10,12,12,0.1667,0,0,2,0,"Move, SQL","Automated Testing, Excel, Apache Solr, iOS SDK, Amazon Neptune, Mobile Security, Integration Testing, Ownership, Windows, Windows Server",0.3781,0.0,0.0619,76.0,1
28672970.pdf,3872787865,Radiant Systems Inc,eCommerce Data Analyst,2,7,7,9,0.2222,0,0,2,0,"Communication, Leadership","Make, Apache Solr, iOS SDK, Problem Solving, Teamwork, Amazon Neptune, Critical Thinking",0.4029,0.0,0.0573,40.0,1
10553553.pdf,3833295504,ABHI IT SYSTEMS INC,🚀 Join Our Team as a Senior iOS Developer at ABHI IT SYSTEMS INC 🌐 🚀,1,18,9,19,0.0526,0,0,1,0,Communication,"Swift, UIKit, Creativity, iOS, Work Ethic, SwiftUI, Automated Testing, Git, Apache Solr, iOS SDK, JSON, Agile, Amazon Neptune, Problem Solving, iOS Development, Integration Testing, Core Data, Attention to Detail",0.3263,0.0,0.0526,92.0,0
28672970.pdf,3881984061,Compunnel Inc.,M365 Power-Platform or SharePoint Online Developer,1,24,7,25,0.04,0,0,2,0,Communication,"ServiceNow, GitLab CI/CD, Salesforce, Problem Solving, Integration Testing, Scrum, Microsoft Azure, HTML, JSON, Agile, Mobile Security, Teamwork, JavaScript, PowerShell, Git, Power BI, IBM Db2, Systems Development Life Cycle, C, Malware Analysis, Apache Solr, iOS SDK, Visual Studio, Software Development Life Cycle",0.3276,0.0,0.0714,100.0,0
26746496.pdf,3884434020,VDart,Tableau Developer,0,2,21,2,0.0,0,0,0,0,,"Tableau, Work Ethic",0.3337,0.1667,0.0075,20.0,0
32959732.pdf,3884434664,TechWish,GCP Data Engineer (Only W2),2,6,10,8,0.25,0,0,1,0,"Communication, SQL","Composer, Google Cloud Platform, Collaboration, Google Pub/Sub, Apache Solr, Problem Solving",0.3968,0.0,0.0603,72.0,1
16899268.pdf,3884438674,Akidev Corporation,SOC Security Analyst/Engineer,0,27,2,27,0.0,0,0,0,0,,"Cultural Awareness, Reverse Engineering, PowerShell, Collaboration, Incident Response, Web Application Firewall, ELK Stack, Certified Information Systems Security Professional, Amazon Neptune, Integration Testing, Certified Ethical Hacker, Threat Hunting, Splunk, Amazon Web Services, Room, Work Ethic, Automated Testing, Python, Security Operations Center, Apache Solr, iOS SDK, Transport Layer Security, Application Security, Network Security, Informatica PowerCenter, Bash, Windows",0.331,0.1429,0.048,100.0,0
17103000.pdf,3884437917,Inductive Automation,Technical Analyst,1,18,4,19,0.0526,0,0,1,0,Communication,"Linux, Amazon Web Services, Work Ethic, Automated Testing, Docker, Vector Embeddings, Python, Java, Apache Solr, iOS SDK, Problem Solving, Mobile Security, SQL, Windows, Integration Testing, Amazon Neptune, MySQL, Ubuntu",0.325,0.0,0.0256,92.0,0
10247517.pdf,3884435400,Brightspeed,"Technical Implementation Specialist, Digital Engagement",2,21,11,23,0.087,0,0,0,0,"Communication, Leadership","Regression Testing, Salesforce, Large Language Models, Generative AI, Integration Testing, Fiber, Agile, Kanban, Make, Systems Development Life Cycle, User Acceptance Testing, Apache Ignite, Work Ethic, Automated Testing, Apache Solr, iOS SDK, Acceptance Testing, Software Development Life Cycle, Natural Language Processing, Amazon Neptune, KPIs",0.3294,0.0,0.0667,40.0,0
26480367.pdf,3881984061,Compunnel Inc.,M365 Power-Platform or SharePoint Online Developer,2,23,6,25,0.08,0,0,2,1,"HTML, C","ServiceNow, GitLab CI/CD, Salesforce, Problem Solving, Integration Testing, Scrum, Microsoft Azure, JSON, Agile, Mobile Security, Teamwork, JavaScript, PowerShell, Git, Power BI, IBM Db2, Systems Development Life Cycle, Malware Analysis, Apache Solr, iOS SDK, Visual Studio, Communication, Software Development Life Cycle",0.3401,0.0,0.0811,100.0,0
32959732.pdf,3366698309,Webologix Ltd/ INC,Anaplan Developer,1,5,10,6,0.1667,0,0,1,0,Communication,"Work Ethic, Apache Solr, Agile, Amazon Neptune, Excel",0.3778,0.0,0.0569,44.0,1
23864648.pdf,3884433564,Southeast Community College,"Instructor, Computer Information Technology",2,11,10,13,0.1538,0,0,2,0,"Linux, Windows","CRI-O, PowerShell, Conflict Resolution, Move, Apache Solr, iOS SDK, MuleSoft Anypoint Platform, Communication, Integration Testing, Amazon Neptune, Windows Server",0.4214,0.25,0.0435,84.0,1
20882041.pdf,3540371917,KeyBank,Enterprise Data & Analytics Infrastructure Manager,0,0,5,0,0.0,0,0,0,0,,,0.3333,0.1667,0.0,68.0,0
20674668.pdf,3884435854,Sunwest Bank,API Support Engineer,6,21,23,27,0.2222,0,0,7,0,"JavaScript, Automated Testing, Visual Studio, Problem Solving, SQL, C","Mentoring, Cybersecurity, Scrum, Integration Testing, GloVe, Postman, Microsoft Azure, Agile, React, Teamwork, Angular, PowerShell, Collaboration, Azure DevOps, Swift, Go, Work Ethic, Apache Solr, iOS SDK, Communication, Amazon Neptune",0.4122,0.0,0.1321,100.0,1
20001721.pdf,3884431567,"Reveille Technologies,Inc",ServiceNow Developer,1,6,8,7,0.1429,0,0,0,0,SQL,"SOAP, ServiceNow, JavaScript, Java, iOS SDK, Angular",0.3433,0.0,0.0092,60.0,0
28923650.pdf,3794986432,GlobalStake,Engineers / Marketing / Various,1,15,6,16,0.0625,0,0,1,0,C,"C++, Rust, Creativity, Work Ethic, TypeScript, Git, Apache Solr, Ansible, Vulnerability Management, iOS SDK, Problem Solving, React, Apache Ignite, Amazon Neptune, Bash",0.3298,0.0,0.0345,64.0,0
26746496.pdf,3844032378,Redifcard Technologies LLC,Cloud / .NET Developer,1,4,21,5,0.2,0,0,1,0,C,"Microsoft Azure, Azure Data Factory, Azure Logic Apps, Snowflake",0.4576,0.3333,0.0185,56.0,1
26768723.pdf,175485704,GOYT,Software Engineer,1,10,6,11,0.0909,0,0,0,0,CSS,"Work Ethic, JavaScript, Collaboration, Apache Solr, iOS SDK, HTML, Communication, PHP, Amazon Neptune, MySQL",0.3286,0.0,0.0256,64.0,0
16186411.pdf,3884434020,VDart,Tableau Developer,0,2,21,2,0.0,0,0,0,0,,"Tableau, Work Ethic",0.3337,0.1667,0.0075,20.0,0
22605864.pdf,3884437721,H10 Capital,Display Software Engineer (16939),1,14,6,15,0.0667,0,0,2,0,Windows,"Linux, Branching Strategy, Work Ethic, Python, Android, Security Operations Center, Apache Solr, iOS SDK, Communication, Mobile Security, Problem Solving, C, Amazon Neptune, Amazon RDS",0.3744,0.1667,0.0213,64.0,0
28035460.pdf,3866756779,MicroAgility,Senior Windows System Administrator,2,7,3,9,0.2222,0,0,2,0,"Communication, Problem Solving","Work Ethic, PowerShell, Collaboration, Apache Solr, Amazon Neptune, Windows, Windows Server",0.4031,0.0,0.0628,28.0,1
25857360.pdf,3884437356,"Milner, Inc.",HubSpot Developer & CRM Manager,1,7,4,8,0.125,0,0,0,0,Communication,"Work Ethic, Make, Apache Solr, Problem Solving, Integration Testing, Amazon Neptune, HubSpot",0.3379,0.0,0.0072,20.0,0
28672970.pdf,3884435048,Diamondpick,Apigee developer,1,15,7,16,0.0625,0,0,1,0,Communication,"Maven, Spring Boot, JavaScript, Jenkins, Java, Apache Solr, API Management, Systems Development Life Cycle, Agile, Apigee, OAuth 2.0, Plug, Software Development Life Cycle, Scrum, Semi-Supervised Learning",0.3291,0.0,0.0194,68.0,0
17111768.pdf,2735151240,LT Apparel Group,Intern- Business Analytics,1,7,12,8,0.125,0,0,2,0,Communication,"Work Ethic, Power BI, Tableau, iOS SDK, Teamwork, Amazon Neptune, Excel",0.3767,0.0,0.0345,20.0,1
